,date,lx,sunAltDegrees
2,2015/03/29 00:45:29,0.000747177,-40.58393323
3,2015/03/29 01:15:29,0.000681434,-39.66963306
4,2015/03/29 01:45:29,0.000566792,-37.92065111
5,2015/03/29 02:15:29,0.00051692,-35.42211909
6,2015/03/29 02:45:29,0.000392124,-32.27854161
7,2015/03/29 03:15:29,0.000297457,-28.59842035
8,2015/03/29 03:45:29,0.000271284,-24.48391001
9,2015/03/29 04:15:29,0.000297457,-20.02582693
10,2015/03/29 04:45:29,0.000326155,-15.30257325
18,2015/03/29 20:15:29,0.008192638,-15.40048193
19,2015/03/29 20:45:29,0.0108,-20.09050929
20,2015/03/29 21:15:29,0.0108,-24.50876379
21,2015/03/29 21:45:29,0.009849717,-28.57616012
22,2015/03/29 22:15:29,0.008983049,-32.2014644
23,2015/03/29 22:45:29,0.008983049,-35.28268206
24,2015/03/29 23:15:29,0.006814339,-37.71242366
25,2015/03/29 23:45:29,0.007471774,-39.38853435
26,2015/03/30 00:15:30,0.005667921,-40.22962947
27,2015/03/30 00:45:30,0.003261548,-40.18979688
28,2015/03/30 01:15:30,0.003261548,-39.27181696
29,2015/03/30 01:45:30,0.002712837,-37.52426963
30,2015/03/30 02:15:30,0.001711685,-35.03110693
31,2015/03/30 02:45:30,0.001876825,-31.89538748
32,2015/03/30 03:15:30,0.001423717,-28.2242675
33,2015/03/30 03:45:30,0.001184196,-24.11884169
34,2015/03/30 04:15:30,0.001298446,-19.66918161
35,2015/03/30 04:45:30,0.001423717,-14.95320754
43,2015/03/30 20:15:30,0.009849717,-15.15299634
44,2015/03/30 20:45:30,0.0108,-19.83063365
45,2015/03/30 21:15:30,0.0108,-24.23385343
46,2015/03/30 21:45:30,0.0108,-28.28382347
47,2015/03/30 22:15:30,0.0108,-31.88982761
48,2015/03/30 22:45:30,0.008983049,-34.95076436
49,2015/03/30 23:15:30,0.003921243,-37.36057059
50,2015/03/30 23:45:30,0.003921243,-39.01876572
51,2015/03/31 00:15:31,0.005169205,-39.84567994
52,2015/03/31 00:45:31,0.002474137,-39.79671885
53,2015/03/31 01:15:31,0.004299557,-38.87512222
54,2015/03/31 01:45:31,0.001561075,-37.12900042
55,2015/03/31 02:15:31,0.000984972,-34.6411514
56,2015/03/31 02:45:31,0.000898305,-31.51321815
57,2015/03/31 03:15:31,0.000747177,-27.85103538
58,2015/03/31 03:45:31,0.000566792,-23.75465127
59,2015/03/31 04:15:31,0.000429956,-19.31339758
60,2015/03/31 04:45:31,0.000392124,-14.60471265
69,2015/03/31 20:15:31,0.002712837,-14.9057205
70,2015/03/31 20:45:31,0.002057898,-19.57089892
71,2015/03/31 21:15:31,0.002057898,-23.95905827
72,2015/03/31 21:45:31,0.001876825,-27.9916296
73,2015/03/31 22:15:31,0.001876825,-31.57842235
74,2015/03/31 22:45:31,0.001876825,-34.61922903
75,2015/03/31 23:15:31,0.001876825,-37.00930147
76,2015/03/31 23:45:31,0.001876825,-38.64980518
77,2015/04/01 00:15:01,0.001876825,-39.45605995
78,2015/04/01 00:45:01,0.001711685,-39.41321565
79,2015/04/01 01:15:01,0.002474137,-38.50272208
80,2015/04/01 01:45:01,0.001561075,-36.77152372
81,2015/04/01 02:15:01,0.001423717,-34.30082977
82,2015/04/01 02:45:01,0.001184196,-31.19070827
83,2015/04/01 03:15:01,0.00108,-27.54571968
84,2015/04/01 03:45:01,0.000898305,-23.46502917
85,2015/04/01 04:15:01,0.000681434,-19.03743225
86,2015/04/01 04:45:01,0.000429956,-14.34008142
95,2015/04/01 20:15:01,0.00225644,-14.57652036
96,2015/04/01 20:45:01,0.00225644,-19.23337267
97,2015/04/01 21:15:01,0.00225644,-23.61189964
98,2015/04/01 21:45:01,0.00225644,-27.63399934
99,2015/04/01 22:15:01,0.00225644,-31.21020423
100,2015/04/01 22:45:01,0.00225644,-34.24133431
101,2015/04/01 23:15:01,0.00225644,-36.62394158
102,2015/04/01 23:45:01,0.00225644,-38.26058823
103,2015/04/02 00:15:02,0.002057898,-39.07443351
104,2015/04/02 00:45:02,0.002057898,-39.02267243
105,2015/04/02 01:15:02,0.002057898,-38.10861855
106,2015/04/02 01:45:02,0.002057898,-36.37877234
107,2015/04/02 02:15:02,0.001876825,-33.91324605
108,2015/04/02 02:45:02,0.001561075,-30.81075188
109,2015/04/02 03:15:02,0.001561075,-27.17457223
110,2015/04/02 03:45:02,0.001561075,-23.1028484
111,2015/04/02 04:15:02,0.001423717,-18.68364242
112,2015/04/02 04:45:02,0.00108,-13.99362143
120,2015/04/02 20:15:02,0.002474137,-14.32995405
121,2015/04/02 20:45:02,0.002474137,-18.97427691
122,2015/04/02 21:15:02,0.00225644,-23.33775941
123,2015/04/02 21:45:02,0.002712837,-27.34257821
124,2015/04/02 22:15:02,0.003576216,-30.89980021
125,2015/04/02 22:45:02,0.002474137,-33.91113313
126,2015/04/02 23:15:02,0.002474137,-36.27441263
127,2015/04/02 23:45:02,0.00225644,-37.89378698
128,2015/04/03 00:15:03,0.00225644,-38.69401261
129,2015/04/03 00:45:03,0.00225644,-38.6334967
130,2015/04/03 01:15:03,0.00225644,-37.71596742
131,2015/04/03 01:45:03,0.00225644,-35.98748602
132,2015/04/03 02:15:03,0.002057898,-33.52709121
133,2015/04/03 02:45:03,0.002057898,-30.43216782
134,2015/04/03 03:15:03,0.001876825,-26.80474312
135,2015/04/03 03:45:03,0.001711685,-22.74194889
136,2015/04/03 04:15:03,0.001423717,-18.33111984
137,2015/04/03 04:45:03,0.001298446,-13.64843808
145,2015/04/03 20:15:03,0.0108,-14.08369697
146,2015/04/03 20:45:03,0.012984456,-18.71544349
147,2015/04/03 21:15:03,0.01561075,-23.06388099
148,2015/04/03 21:45:03,0.018768249,-27.05147329
149,2015/04/03 22:15:03,0.01561075,-30.58982821
150,2015/04/03 22:45:03,0.01561075,-33.58154082
151,2015/04/03 23:15:03,0.01561075,-35.92571732
152,2015/04/03 23:45:03,0.012984456,-37.52806383
153,2015/04/04 00:15:04,0.012984456,-38.31489478
154,2015/04/04 00:45:04,0.018768249,-38.24579186
155,2015/04/04 01:15:04,0.018768249,-37.32487832
156,2015/04/04 01:45:04,0.01561075,-35.59778081
157,2015/04/04 02:15:04,0.018768249,-33.14248729
158,2015/04/04 02:45:04,0.01561075,-30.05508284
159,2015/04/04 03:15:04,0.008192638,-26.43636245
160,2015/04/04 03:45:04,0.007471774,-22.38246285
161,2015/04/04 04:15:04,0.006214751,-17.97999752
162,2015/04/04 04:45:04,0.005667921,-13.30466459
170,2015/04/04 20:15:04,0.006814339,-13.83778382
171,2015/04/04 20:45:04,0.007471774,-18.456915
172,2015/04/04 21:15:04,0.008192638,-22.79031563
173,2015/04/04 21:45:04,0.012984456,-26.76074496
174,2015/04/04 22:15:04,0.018768249,-30.2803579
175,2015/04/04 22:45:04,0.018768249,-33.25263565
176,2015/04/04 23:15:04,0.020578976,-35.57794137
177,2015/04/04 23:45:04,0.018768249,-37.16351086
178,2015/04/05 00:15:05,0.018768249,-37.93717767
179,2015/04/05 00:45:05,0.018768249,-37.85966117
180,2015/04/05 01:15:05,0.020578976,-36.93546052
181,2015/04/05 01:45:05,0.01561075,-35.20977228
182,2015/04/05 02:15:05,0.012984456,-32.75955548
183,2015/04/05 02:45:05,0.0108,-29.67962279
184,2015/04/05 03:15:05,0.006214751,-26.06955954
185,2015/04/05 03:45:05,0.005169205,-22.0245214
186,2015/04/05 04:15:05,0.004299557,-17.63040751
187,2015/04/05 04:45:05,0.006214751,-12.96243338
194,2015/04/05 20:15:05,0.001184196,-13.59225034
195,2015/04/05 20:45:05,0.00108,-18.19873508
196,2015/04/05 21:15:05,0.001423717,-22.51711549
197,2015/04/05 21:45:05,0.001711685,-26.47045472
198,2015/04/05 22:15:05,0.001876825,-29.97145986
199,2015/04/05 22:45:05,0.002057898,-32.92449652
200,2015/04/05 23:15:05,0.00225644,-35.2311711
201,2015/04/05 23:45:05,0.00225644,-36.80022046
202,2015/04/06 00:15:06,0.002474137,-37.56095904
203,2015/04/06 00:45:06,0.002474137,-37.47520772
204,2015/04/06 01:15:06,0.002474137,-36.54782287
205,2015/04/06 01:45:06,0.002474137,-34.82357518
206,2015/04/06 02:15:06,0.002474137,-32.37841612
207,2015/04/06 02:45:06,0.002474137,-29.30591251
208,2015/04/06 03:15:06,0.00225644,-25.70446235
209,2015/04/06 03:45:06,0.00225644,-21.66825453
210,2015/04/06 04:15:06,0.001876825,-17.28248072
211,2015/04/06 04:45:06,0.00225644,-12.62187543
219,2015/04/06 20:15:06,0.001184196,-13.34713338
220,2015/04/06 20:45:06,0.00051692,-17.94094852
221,2015/04/06 21:15:06,0.000621475,-22.24433416
222,2015/04/06 21:45:06,0.000984972,-26.18066517
223,2015/04/06 22:15:06,0.001298446,-29.66320567
224,2015/04/06 22:45:06,0.001561075,-32.59720331
225,2015/04/06 23:15:06,0.001711685,-34.88549338
226,2015/04/06 23:45:06,0.001876825,-36.43828536
227,2015/04/07 00:15:07,0.001876825,-37.18633673
228,2015/04/07 00:45:07,0.002057898,-37.09253444
229,2015/04/07 01:15:07,0.00225644,-36.16207381
230,2015/04/07 01:45:07,0.00225644,-34.43930368
231,2015/04/07 02:15:07,0.00225644,-31.99918864
232,2015/04/07 02:45:07,0.002057898,-28.93407587
